Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,3,Van Jefferson,WR,PIT,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.1815,-1.8185
2024,3,Wan'Dale Robinson,WR,NYG,CLE,0,0,0,0,0,0,0,0,8,7,61,0,13.1,11.56667,43,3.9607,0.9607
2024,3,Will Dissly,TE,LAC,PIT,0,0,0,0,0,0,0,0,3,3,19,0,4.9,4.366667,23,3.6396,1.6396
2024,3,Will Levis,QB,TEN,GB,26,34,260,2,2,3,12,0,0,0,0,0,15.6,12.58667,54,12.7486,-0.2514
2024,3,Xavier Gipson,WR,NYJ,NE,0,0,0,0,0,0,0,0,2,2,16,0,3.6,3.6,15,-0.7913,-1.7913
2024,3,Xavier Hutchinson,WR,HOU,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0.433333,12,0.3895,0.3895
2024,3,Xavier Legette,WR,CAR,LV,0,0,0,0,0,0,0,0,3,2,42,0,6.2,6.85,44,2.5063,-1.4937
2024,3,Xavier Worthy,WR,KC,ATL,0,0,0,0,0,3,13,0,4,2,17,0,5,10,37,5.5879,-3.4121
2024,3,Zach Charbonnet,RB,SEA,MIA,0,0,0,0,0,18,91,2,4,3,16,0,25.7,18.56667,54,3.9945,-4.0055
2024,3,Zach Ertz,TE,WAS,CIN,0,0,0,0,0,0,0,0,5,5,38,0,8.8,8.266667,38,5.6052,-2.3948
2024,3,Zack Moss,RB,CIN,WAS,0,0,0,0,0,12,58,1,6,5,39,0,20.7,13.5,47,1.4049,-0.5951
2024,3,Zamir White,RB,LV,CAR,0,0,0,0,0,10,34,0,0,0,0,0,3.4,5.6,14,0.9447,-0.0553
2024,3,Zay Flowers,WR,BAL,DAL,0,0,0,0,0,1,3,0,4,3,20,0,5.3,12.83333,42,6.5527,2.5527
2024,4,AJ Barner,TE,SEA,DET,0,0,0,0,0,0,0,0,2,2,27,1,10.7,7.5,35,2.052,-1.948
2024,4,Aaron Jones,RB,MIN,GB,0,0,0,0,0,22,93,0,5,4,46,0,17.9,18.6,56,8.7681,3.7681
2024,4,Aaron Rodgers,QB,NYJ,DEN,24,42,225,0,0,5,26,0,0,0,0,0,11.6,14.09,74,25.9324,-2.0676
2024,4,Aaron Shampklin,RB,PIT,IND,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,13,-0.3501,-0.3501
2024,4,Adam Prentice,RB,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-0.4827,-0.4827
2024,4,Adam Trautman,TE,DEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.7055,-0.2945
2024,4,Adonai Mitchell,WR,IND,PIT,0,0,0,0,0,1,10,0,3,0,0,0,1,1.55,13,1.1743,1.1743
2024,4,Alec Ingold,RB,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-0.3501,-1.3501
2024,4,Alec Pierce,WR,IND,PIT,0,0,0,0,0,0,0,0,2,1,9,0,1.9,11.35,55,4.8607,-2.1393
2024,4,Alex Bachman,WR,LV,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.8489,-0.8489
2024,4,Alexander Mattison,RB,LV,CLE,0,0,0,0,0,5,60,0,1,0,0,0,6,10.425,21,2.7933,-1.2067
2024,4,Allen Lazard,WR,NYJ,DEN,0,0,0,0,0,0,0,0,8,5,58,0,10.8,13.65,65,2.7439,-3.2561
2024,4,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,19,77,1,9,7,42,0,24.9,26.65,61,6.9273,0.9273
2024,4,Amari Cooper,WR,CLE,LV,0,0,0,0,0,0,0,0,8,4,35,0,7.5,10.7,55,3.1615,-0.8385
2024,4,Amon-Ra St. Brown,WR,DET,SEA,0,0,0,0,0,0,0,0,6,6,45,1,16.5,16.05,47,9.0079,-2.9921
2024,4,Andrei Iosivas,WR,CIN,CAR,0,0,0,0,0,0,0,0,1,1,29,0,3.9,10.1,51,2.3767,-3.6233
2024,4,Andy Dalton,QB,CAR,CIN,25,40,220,2,1,3,9,0,0,0,0,0,15.7,20.13,70,4.704,-2.296
2024,4,Anthony Richardson,QB,IND,PIT,3,4,71,0,0,3,24,0,0,0,0,0,5.24,11.565,13,10.7265,2.7265
2024,4,Antonio Gibson,RB,NE,SF,0,0,0,0,0,6,12,0,4,3,67,0,10.9,7.675,22,3.7059,2.7059
2024,4,Ashton Dulin,WR,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-0.5897,-1.5897
2024,4,Austin Hooper,TE,NE,SF,0,0,0,0,0,0,0,0,2,2,13,1,9.3,4.7,38,3.5073,0.5073
2024,4,Baker Mayfield,QB,TB,PHI,30,47,347,2,0,4,10,1,0,0,0,0,28.88,21.465,77,31.6848,-11.3152
2024,4,Ben Sims,TE,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7731,0.7731
2024,4,Ben Sinnott,TE,WAS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.8298,-0.1702
2024,4,Bijan Robinson,RB,ATL,NO,0,0,0,0,0,7,28,0,4,4,46,0,11.4,14.225,36,10.8741,-3.1259
2024,4,Blake Whiteheart,TE,CLE,LV,0,0,0,0,0,0,0,0,3,3,13,1,10.3,10.3,21,0.8298,-0.1702
2024,4,Bo Melton,WR,GB,MIN,0,0,0,0,0,0,0,0,3,1,28,0,3.8,2.3,11,-0.3017,-0.3017
2024,4,Bo Nix,QB,DEN,NYJ,12,25,60,1,0,5,3,0,0,0,0,0,6.7,11.35,61,26.093,-3.907
2024,4,Braelon Allen,RB,NYJ,DEN,0,0,0,0,0,8,34,0,1,1,12,0,5.6,9.425,27,2.1225,0.1225
2024,4,Brandin Cooks,WR,DAL,NYG,0,0,0,0,0,0,0,0,4,1,16,0,2.6,6.075,46,0.7927,-2.2073
2024,4,Brandon Aiyuk,WR,SF,NE,0,0,0,0,0,0,0,0,5,2,48,0,6.8,7.425,50,1.6207,1.6207
2024,4,Brandon Powell,WR,MIN,GB,0,0,0,0,0,0,0,0,2,0,0,0,0,1.966667,23,-0.5609,-0.5609
2024,4,Braxton Berrios,WR,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1.0721,-1.0721
2024,4,Breece Hall,RB,NYJ,DEN,0,0,0,0,0,10,4,0,5,2,14,0,3.8,16.7,51,6.3501,1.3501
2024,4,Brenden Bates,0,NYJ,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
2024,4,Brenton Strange,TE,JAX,HOU,0,0,0,0,0,0,0,0,3,3,19,0,4.9,7.866667,42,3.0978,1.0978
2024,4,Brevyn Spann-Ford,TE,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0629,1.0629
2024,4,Brian Robinson Jr.,RB,WAS,ARI,0,0,0,0,0,21,101,1,3,3,12,0,20.3,15.875,0,6.7557,-3.2443
2024,4,Brian Thomas Jr.,WR,JAX,HOU,0,0,0,0,0,1,13,0,9,6,86,1,21.9,14.45,44,8.1583,-1.8417
2024,4,British Brooks,RB,HOU,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.4671,-0.4671
2024,4,Brock Bowers,TE,LV,CLE,0,0,0,0,0,0,0,0,3,2,19,0,3.9,10.4,48,8.0307,3.0307
2024,4,Brock Purdy,QB,SF,NE,15,27,288,1,1,5,11,0,0,0,0,0,14.62,17.175,63,25.6915,5.6915
2024,4,Brock Wright,TE,DET,SEA,0,0,0,0,0,0,0,0,2,2,13,0,3.3,3.966667,29,1.1385,-0.8615
2024,4,Bub Means,WR,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.2225,-1.2225
2024,4,Bucky Irving,RB,TB,PHI,0,0,0,0,0,10,49,1,2,1,6,0,12.5,8.925,32,8.8617,0.8617
2024,4,C.J. Ham,RB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-0.4047,-1.4047
2024,4,C.J. Stroud,QB,HOU,JAX,27,40,345,2,0,3,17,0,0,0,0,0,23.5,16.565,75,28.5385,7.5385
2024,4,Cade Otton,TE,TB,PHI,0,0,0,0,0,0,0,0,9,6,52,0,11.2,6.1,73,4.4901,0.4901
2024,4,Cade Stover,TE,HOU,JAX,0,0,0,0,0,0,0,0,1,1,27,0,3.7,3.25,24,1.5228,0.5228
2024,4,Caleb Williams,QB,CHI,LAR,17,23,157,1,0,5,12,0,0,0,0,0,11.48,10.845,60,23.3336,3.3336
2024,4,Calvin Austin III,WR,PIT,IND,0,0,0,0,0,0,0,0,1,1,17,0,2.7,6.375,39,3.0535,-0.9465
2024,4,Calvin Ridley,WR,TEN,MIA,0,0,0,0,0,1,10,0,3,1,5,0,2.5,9.275,38,6.2503,2.2503
2024,4,Cam Akers,RB,HOU,JAX,0,0,0,0,0,13,53,0,0,0,0,0,5.3,6.566667,30,3.2847,1.2847
2024,4,Carson Steele,RB,KC,LAC,0,0,0,0,0,2,6,0,3,1,0,0,1.6,3.175,11,0.9447,0.9447
2024,4,Cedric Tillman,WR,CLE,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.3687,-1.6313
2024,4,Cedrick Wilson Jr.,WR,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.4471,-0.5529
2024,4,CeeDee Lamb,WR,DAL,NYG,0,0,0,0,0,3,8,0,8,7,98,1,23.6,16.725,47,7.5247,1.5247
2024,4,Charlie Jones,WR,CIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1.0361,-1.0361
2024,4,Charlie Kolar,TE,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.3338,0.3338
2024,4,Charlie Woerner,TE,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.7983,0.7983
2024,4,Chase Brown,RB,CIN,CAR,0,0,0,0,0,15,80,2,3,2,12,0,23.2,10.125,27,7.2393,0.2393
2024,4,Chig Okonkwo,TE,TEN,MIA,0,0,0,0,0,0,0,0,3,1,5,0,1.5,4.775,33,3.5262,1.5262
2024,4,Chris Conley,WR,SF,NE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.7,5,-0.5249,-0.5249
2024,4,Chris Godwin,WR,TB,PHI,0,0,0,0,0,0,0,0,9,6,69,0,12.9,19.3,66,3.0751,-1.9249
2024,4,Chris Manhertz,TE,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.6975,-0.3025
2024,4,Chris Olave,WR,NO,ATL,0,0,0,0,0,0,0,0,10,8,87,0,16.7,13.3,58,1.8079,0.8079
2024,4,Christian Kirk,WR,JAX,HOU,0,0,0,0,0,0,0,0,12,7,61,1,19.1,9.975,45,1.6567,0.6567
2024,4,Christian Watson,WR,GB,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,6.333333,9,3.3919,1.3919
2024,4,Chuba Hubbard,RB,CAR,CIN,0,0,0,0,0,18,104,1,4,4,17,0,22.1,15.75,52,8.8383,-1.1617
2024,4,Colby Parkinson,TE,LAR,CHI,0,0,0,0,0,0,0,0,7,4,33,0,7.3,5.825,53,2.4993,0.4993
2024,4,Cole Kmet,TE,CHI,LAR,0,0,0,0,0,0,0,0,3,3,34,0,6.4,10.05,54,3.4947,-0.5053
2024,4,Connor Heyward,TE,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.7605,-0.2395
2024,4,Cordarrelle Patterson,RB,PIT,IND,0,0,0,0,0,6,43,0,2,2,19,0,8.2,4.4,9,0.5703,0.5703
2024,4,Courtland Sutton,WR,DEN,NYJ,0,0,0,0,0,0,0,0,9,3,60,1,15,10.05,48,7.2511,-0.7489
2024,4,Craig Reynolds,RB,DET,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6015,0.6015
2024,4,Curtis Samuel,WR,BUF,BAL,0,0,0,0,0,1,7,0,2,2,8,0,3.5,3.375,22,1.3327,-1.6673
2024,4,D'Andre Swift,RB,CHI,LAR,0,0,0,0,0,16,93,1,7,7,72,0,29.5,11.725,38,6.9975,0.9975
2024,4,D'Ernest Johnson,RB,JAX,HOU,0,0,0,0,0,2,0,0,0,0,0,0,0,1.266667,12,0.6327,0.6327
2024,4,D'Onta Foreman,RB,CLE,LV,0,0,0,0,0,4,2,0,1,1,5,0,1.7,2.766667,13,1.3269,1.3269
2024,4,DJ Moore,WR,CHI,LAR,0,0,0,0,0,0,0,0,6,3,22,1,11.2,11.925,55,5.8831,-0.1169
2024,4,DJ Turner,WR,LV,CLE,0,0,0,0,0,1,18,1,1,0,0,0,7.8,3.3,25,0.0655,-0.9345
2024,4,DK Metcalf,WR,SEA,DET,0,0,0,0,0,0,0,0,12,7,104,0,17.4,18.15,73,6.0703,1.0703
2024,4,Dak Prescott,QB,DAL,NYG,22,27,221,2,0,2,-1,0,0,0,0,0,16.74,17.745,56,11.9237,0.9237
2024,4,Dallas Goedert,TE,PHI,TB,0,0,0,0,0,0,0,0,8,7,62,0,13.2,13.525,36,4.9878,1.9878
2024,4,Dalton Kincaid,TE,BUF,BAL,0,0,0,0,0,0,0,0,7,5,47,0,9.7,8.05,37,3.7782,1.7782
2024,4,Dalton Schultz,TE,HOU,JAX,0,0,0,0,0,0,0,0,5,3,34,0,6.4,4.55,65,4.4019,2.4019
2024,4,Daniel Bellinger,TE,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.296,1.296
2024,4,Daniel Jones,QB,NYG,DAL,29,40,281,0,1,4,3,0,0,0,0,0,9.54,13.06,69,12.5953,4.5953
2024,4,Dare Ogunbowale,RB,HOU,JAX,0,0,0,0,0,2,7,0,4,4,47,1,15.4,6.45,29,0.5001,0.5001
2024,4,Darius Slayton,WR,NYG,DAL,0,0,0,0,0,0,0,0,5,3,56,0,8.6,5.55,58,3.0535,1.0535
2024,4,Darnell Mooney,WR,ATL,NO,0,0,0,0,0,0,0,0,6,3,56,0,8.6,10.875,54,6.0703,1.0703
2024,4,Darnell Washington,TE,PIT,IND,0,0,0,0,0,0,0,0,2,2,31,0,5.1,4.7,40,1.8252,0.8252
2024,4,David Montgomery,RB,DET,SEA,0,0,0,0,0,12,40,1,1,1,40,0,15,17.375,21,5.7807,-6.2193
2024,4,David Moore,WR,CAR,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4551,-1.5449
2024,4,Dawson Knox,TE,BUF,BAL,0,0,0,0,0,0,0,0,1,1,0,0,1,2,27,2.7513,1.7513
2024,4,De'Von Achane,RB,MIA,TEN,0,0,0,0,0,10,15,0,3,3,14,0,5.9,16.8,44,6.5919,0.5919
2024,4,DeAndre Hopkins,WR,TEN,MIA,0,0,0,0,0,0,0,0,4,2,31,0,5.1,7.025,21,3.5287,-2.4713
2024,4,DeMario Douglas,WR,NE,SF,0,0,0,0,0,0,0,0,3,3,13,0,4.3,7.433333,38,3.3991,0.3991
2024,4,Dee Eskridge,WR,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-0.7553,-0.7553
2024,4,Deebo Samuel Sr.,WR,SF,NE,0,0,0,0,0,2,14,0,5,3,58,0,10.2,15.63333,48,3.7519,0.7519
2024,4,Demarcus Robinson,WR,LAR,CHI,0,0,0,0,0,0,0,0,3,2,37,0,5.7,6.275,52,3.2623,-3.7377
2024,4,Derek Carr,QB,NO,ATL,28,36,239,0,1,3,5,0,0,0,0,0,8.06,14.79,73,13.1428,-1.8572
2024,4,Derrick Henry,RB,BAL,BUF,0,0,0,0,0,24,199,1,3,3,10,1,35.9,23.375,37,16.6071,-2.3929
2024,4,Deshaun Watson,QB,CLE,LV,24,32,176,1,1,8,32,0,0,0,0,0,12.24,14.195,59,5.8647,0.8647
2024,4,Deuce Vaughn,RB,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0633,0.0633
2024,4,Devin Duvernay,WR,JAX,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.5033,-0.5033
2024,4,Devin Singletary,RB,NYG,DAL,0,0,0,0,0,14,24,0,1,1,14,0,4.8,12.825,47,2.9259,-1.0741
2024,4,Diontae Johnson,WR,CAR,CIN,0,0,0,0,0,0,0,0,13,7,83,1,21.3,13.975,58,1.7143,-1.2857
2024,4,Dontayvion Wicks,WR,GB,MIN,0,0,0,0,0,0,0,0,13,5,78,2,24.8,9.1,58,2.1967,-2.8033
2024,4,Drake London,WR,ATL,NO,0,0,0,0,0,0,0,0,12,6,64,0,12.4,13,55,8.0791,-0.9209
2024,4,Drew Ogletree,TE,IND,PIT,0,0,0,0,0,0,0,0,1,1,15,1,8.5,5.35,24,1.1952,0.1952
2024,4,Drew Sample,TE,CIN,CAR,0,0,0,0,0,0,0,0,1,1,0,0,1,3.4,38,1.1952,0.1952
2024,4,Durham Smythe,TE,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.8424,0.8424
2024,4,Dyami Brown,WR,WAS,ARI,0,0,0,0,0,0,0,0,1,1,4,0,1.4,2.9,18,2.7943,0.7943
2024,4,Elijah Higgins,TE,ARI,WAS,0,0,0,0,0,0,0,0,3,2,12,0,3.2,4.325,40,1.5921,-0.4079
2024,4,Elijah Moore,WR,CLE,LV,0,0,0,0,0,0,0,0,1,1,11,0,2.1,5.025,43,2.8015,1.8015
2024,4,Emanuel Wilson,RB,GB,MIN,0,0,0,0,0,8,27,0,1,0,0,0,2.7,6.725,30,3.4797,-0.5203
2024,4,Emari Demercado,RB,ARI,WAS,0,0,0,0,0,4,24,0,1,1,0,0,3.4,3.325,14,1.2567,0.2567
2024,4,Eric Gray,RB,NYG,DAL,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.866667,5,-0.2409,-0.2409
2024,4,Eric Saubert,TE,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.1196,0.1196
2024,4,Eric Tomlinson,TE,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.5652,0.5652
2024,4,Erick All Jr.,TE,CIN,CAR,0,0,0,0,0,0,0,0,4,4,28,0,6.8,6.733333,40,1.5039,1.5039
2024,4,Ezekiel Elliott,RB,DAL,NYG,0,0,0,0,0,5,19,0,1,1,5,0,3.4,5.925,10,1.2801,-1.7199
2024,4,Feleipe Franks,TE,CAR,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.5841,0.5841
2024,4,Foster Moreau,TE,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3.1104,-1.8896
2024,4,Gabe Davis,WR,JAX,HOU,0,0,0,0,0,0,0,0,5,1,-2,0,0.8,5.275,46,0.6487,-1.3513
2024,4,Gardner Minshew II,QB,LV,CLE,14,24,130,0,0,2,-2,0,0,0,0,0,5,10.67,59,12.1792,3.1792
2024,4,Garrett Wilson,WR,NYJ,DEN,0,0,0,0,0,0,0,0,8,5,41,0,9.1,11.4,71,6.8767,-0.1233
2024,4,Geno Smith,QB,SEA,DET,38,56,395,1,1,5,38,0,0,0,0,0,21.6,17.17,90,29.0203,8.0203
2024,4,Geoff Swaim,TE,CLE,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.5526,0.5526
2024,4,George Kittle,TE,SF,NE,0,0,0,0,0,0,0,0,4,4,45,1,14.5,14.36667,59,7.4763,-0.5237
2024,4,George Pickens,WR,PIT,IND,0,0,0,0,0,0,0,0,11,7,113,0,18.3,11.85,60,6.0343,2.0343
2024,4,Gerald Everett,TE,CHI,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.7353,0.7353
2024,4,Grant Calcaterra,TE,PHI,TB,0,0,0,0,0,0,0,0,2,1,26,0,3.6,3.2,27,2.4111,1.4111
2024,4,Greg Dortch,WR,ARI,WAS,0,0,0,0,0,0,0,0,4,4,38,0,7.8,7.125,43,1.3903,-1.6097
2024,4,Greg Dulcich,TE,DEN,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6,24,0.6849,0.6849
2024,4,Gus Edwards,RB,LAC,KC,0,0,0,0,0,6,19,0,0,0,0,0,1.9,3.125,14,2.5359,-1.4641
2024,4,Harrison Bryant,TE,LV,CLE,0,0,0,0,0,0,0,0,2,2,21,0,4.1,2.05,45,1.0503,1.0503
2024,4,Hassan Haskins,RB,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2505,-1.7495
2024,4,Hayden Hurst,TE,LAC,KC,0,0,0,0,0,0,0,0,3,1,6,0,1.6,2.975,35,0.9684,0.9684
2024,4,Hunter Henry,TE,NE,SF,0,0,0,0,0,0,0,0,3,2,12,0,3.2,7.2,50,4.7547,2.7547
2024,4,Hunter Long,TE,LAR,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.9684,0.9684
2024,4,Hunter Luepke,RB,DAL,NYG,0,0,0,0,0,2,8,0,2,2,14,0,4.2,4.7,29,-0.1863,-0.1863
2024,4,Isaac Guerendo,RB,SF,NE,0,0,0,0,0,1,0,0,0,0,0,0,0,0.633333,5,2.7933,-1.2067
2024,4,Isaiah Likely,TE,BAL,BUF,0,0,0,0,0,0,0,0,2,1,26,0,3.6,8.925,31,4.3074,-2.6926
2024,4,J.J. Taylor,RB,HOU,JAX,0,0,0,0,0,6,18,0,1,0,0,0,1.8,2.05,16,-0.1395,-0.1395
2024,4,J.K. Dobbins,RB,LAC,KC,0,0,0,0,0,14,32,0,4,3,30,0,9.2,15.15,40,6.7791,-2.2209
2024,4,Ja'Lynn Polk,WR,NE,SF,0,0,0,0,0,0,0,0,7,3,30,0,6,5.025,53,-0.4457,-2.4457
2024,4,Ja'Marr Chase,WR,CIN,CAR,0,0,0,0,0,0,0,0,6,3,85,1,17.5,16.75,53,11.2255,-5.7745
2024,4,Ja'Tavion Sanders,TE,CAR,CIN,0,0,0,0,0,0,0,0,2,2,16,0,3.6,1.95,20,2.6631,1.6631
2024,4,JaMycal Hasty,RB,NE,SF,0,0,0,0,0,3,15,0,1,0,0,0,1.5,0.733333,10,0.0555,0.0555
2024,4,Jack Stoll,TE,PHI,TB,0,0,0,0,0,0,0,0,2,1,4,0,1.4,1.4,22,0.5715,0.5715
2024,4,Jacob Cowing,WR,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.4961,-0.4961
2024,4,Jacoby Brissett,QB,NE,SF,19,32,168,1,1,2,3,0,0,0,0,0,9.02,7.885,64,3.5141,1.5141
2024,4,Jahan Dotson,WR,PHI,TB,0,0,0,0,0,0,0,0,4,2,11,0,3.1,1.875,49,0.8647,-0.1353
2024,4,Jahmyr Gibbs,RB,DET,SEA,0,0,0,0,0,14,78,2,0,0,0,0,19.8,17.775,30,11.3499,-6.6501
2024,4,Jake Bobo,WR,SEA,DET,0,0,0,0,0,0,0,0,3,3,30,0,6,4.75,27,-0.3017,-1.3017
2024,4,Jake Ferguson,TE,DAL,NYG,0,0,0,0,0,0,0,0,7,7,49,0,11.9,10.63333,41,3.6207,3.6207
2024,4,Jakobi Meyers,WR,LV,CLE,0,0,0,0,0,0,0,0,10,5,49,0,9.9,11.35,57,6.3223,2.3223
2024,4,Jaleel McLaughlin,RB,DEN,NYJ,0,0,0,0,0,9,46,0,1,1,0,0,5.6,5.6,21,3.3705,2.3705
2024,4,Jalen Brooks,WR,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2023,-0.7977
2024,4,Jalen Coker,WR,CAR,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2.3695,0.3695
2024,4,Jalen Hurts,QB,PHI,TB,18,30,158,1,0,8,20,1,0,0,0,0,18.32,18.375,57,23.976,0.976
2024,4,Jalen Nailor,WR,MIN,GB,0,0,0,0,0,1,0,0,2,1,31,0,4.1,10,14,2.1463,-3.8537
2024,4,Jalen Tolbert,WR,DAL,NYG,0,0,0,0,0,0,0,0,3,3,24,0,5.4,8.75,39,3.3199,-3.6801
2024,4,Jalin Hyatt,WR,NYG,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,-0.6257,-0.6257
2024,4,Jamaal Williams,RB,NO,ATL,0,0,0,0,0,3,11,0,2,2,8,0,3.9,5.2,11,0.7965,-0.2035
2024,4,James Conner,RB,ARI,WAS,0,0,0,0,0,18,104,1,1,1,9,0,18.3,14.625,34,8.0505,0.0505
2024,4,James Cook,RB,BUF,BAL,0,0,0,0,0,9,39,0,1,1,9,0,5.8,16.575,33,9.5091,-9.4909
2024,4,James Proche II,WR,CLE,LV,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.3,3,-0.9209,-0.9209
2024,4,Jameson Williams,WR,DET,SEA,0,0,0,0,0,0,0,0,2,2,80,1,16,14,51,6.2719,-0.7281
2024,4,Jared Goff,QB,DET,SEA,18,18,292,2,0,2,-2,0,0,0,0,0,19.48,13.55,53,33.5609,-4.4391
2024,4,Jared Wiley,TE,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.5526,0.5526
2024,4,Jauan Jennings,WR,SF,NE,0,0,0,0,0,0,0,0,6,3,88,0,11.8,18.85,36,5.9479,-0.0521
2024,4,Javonte Williams,RB,DEN,NYJ,0,0,0,0,0,16,77,0,3,2,3,0,10,8.225,35,3.7449,-0.2551
2024,4,Jaxon Smith-Njigba,WR,SEA,DET,0,0,0,0,0,0,0,0,12,8,51,0,13.1,11.9,76,7.0639,1.0639
2024,4,Jayden Daniels,QB,WAS,ARI,26,30,233,1,1,8,47,1,0,0,0,0,22.02,22.92,72,29.5313,-0.4687
2024,4,Jayden Reed,WR,GB,MIN,0,0,0,0,0,1,2,0,8,7,139,1,27.1,19.425,59,5.4295,-0.5705
2024,4,Jaylen Waddle,WR,MIA,TEN,0,0,0,0,0,0,0,0,6,4,36,0,7.6,9.725,43,4.2847,2.2847
2024,4,Jaylen Wright,RB,MIA,TEN,0,0,0,0,0,9,32,0,1,0,0,0,3.2,1.766667,28,1.4595,1.4595
2024,4,Jeff Wilson Jr.,RB,MIA,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.0381,-0.0381
2024,4,Jeremy McNichols,RB,WAS,ARI,0,0,0,0,0,8,68,2,1,1,6,0,20.4,10.25,27,1.6233,-3.3767
2024,4,Jeremy Ruckert,TE,NYJ,DEN,0,0,0,0,0,0,0,0,2,2,10,0,3,2.166667,24,1.17,1.17
2024,4,Jermaine Burton,WR,CIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.3017,-0.3017
2024,4,Jerome Ford,RB,CLE,LV,0,0,0,0,0,10,58,0,7,7,27,0,15.5,12.95,46,3.9243,0.9243
2024,4,Jerry Jeudy,WR,CLE,LV,0,0,0,0,0,0,0,0,9,6,72,0,13.2,10.925,51,7.7767,3.7767
2024,4,Joe Burrow,QB,CIN,CAR,22,31,232,2,1,1,10,0,0,0,0,0,16.28,17.23,67,33.3857,-9.6143
2024,4,Joe Flacco,QB,IND,PIT,16,26,168,2,0,2,3,0,0,0,0,0,15.02,15.02,53,10.3396,-1.6604
2024,4,John Bates,TE,WAS,ARI,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.133333,40,1.233,1.233
2024,4,John Metchie III,WR,HOU,JAX,0,0,0,0,0,0,0,0,1,1,7,0,1.7,1.7,9,1.2103,0.2103
2024,4,John Ross,WR,PHI,TB,0,0,0,0,0,0,0,0,2,1,6,0,1.6,1.6,12,-1.0289,-1.0289
