Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,3,Equanimeous St. Brown,WR,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Foster Moreau,TE,NO,VS PHI,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,0,0.0,0.0
2024,3,Jake Haener,QB,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jamaal Williams,RB,NO,VS PHI,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jermaine Jackson,WR,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jordan Mims,RB,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Juwan Johnson,TE,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Kendre Miller,RB,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Kevin Austin Jr,WR,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Marquez Valdes-Scantling,WR,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Mason Tipton,WR,NO,VS PHI,0,0,0,0,0,0,0,0,0,2,11,0,0.0,0.0,0,0.0,0.0
2024,3,Rashid Shaheed,WR,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Spencer Rattler,QB,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Taysom Hill,TE,NO,VS PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Bryce Ford-Wheaton,WR,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Chris Manhertz,TE,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Daniel Bellinger,TE,NYG,@ CLE,0,0,0,0,0,0,0,0,0,1,17,0,0.0,0.0,0,0.0,0.0
2024,3,Daniel Jones,QB,NYG,@ CLE,0,0,236,2,0,8,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Dante Miller,RB,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Darius Slayton,WR,NYG,@ CLE,0,0,0,0,0,0,0,0,0,1,7,0,0.0,0.0,0,0.0,0.0
2024,3,Dee Williams,WR,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Devin Singletary,RB,NYG,@ CLE,0,0,0,0,0,16,65,1,0,4,43,0,0.0,0.0,0,0.0,0.0
2024,3,Drew Lock,QB,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Eric Gray,RB,NYG,@ CLE,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Greg Dulcich,TE,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ihmir Smith-Marsette,WR,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Isaiah Hodgins,WR,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jakob Johnson,RB,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jalin Hyatt,WR,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Malik Nabers,WR,NYG,@ CLE,0,0,0,0,0,2,4,0,0,8,78,2,0.0,0.0,0,0.0,0.0
2024,3,Theo Johnson,TE,NYG,@ CLE,0,0,0,0,0,0,0,0,0,1,13,0,0.0,0.0,0,0.0,0.0
2024,3,Tim Boyle,QB,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Tommy DeVito,QB,NYG,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Tyrone Tracy Jr,RB,NYG,@ CLE,0,0,0,0,0,5,23,0,0,2,17,0,0.0,0.0,0,0.0,0.0
2024,3,Wan'Dale Robinson,WR,NYG,@ CLE,0,0,0,0,0,0,0,0,0,7,61,0,0.0,0.0,0,0.0,0.0
2024,3,Aaron Rodgers,QB,NYJ,VS NE,0,0,281,2,0,3,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Allen Lazard,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,3,48,1,0.0,0.0,0,0.0,0.0
2024,3,Anthony Firkser,TE,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Braelon Allen,RB,NYJ,VS NE,0,0,0,0,0,11,55,0,0,3,13,0,0.0,0.0,0,0.0,0.0
2024,3,Brandon Smith,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Breece Hall,RB,NYJ,VS NE,0,0,0,0,0,16,54,1,0,4,29,0,0.0,0.0,0,0.0,0.0
2024,3,Brenden Bates,TE,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Davante Adams,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Garrett Wilson,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,5,33,1,0.0,0.0,0,0.0,0.0
2024,3,Irvin Charles,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Isaiah Davis,RB,NYJ,VS NE,0,0,0,0,0,3,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jeremy Ruckert,TE,NYJ,VS NE,0,0,0,0,0,0,0,0,0,2,15,0,0.0,0.0,0,0.0,0.0
2024,3,Kene Nwangwu,RB,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Kenny Yeboah,TE,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Malachi Corley,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Mike Williams,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,3,34,0,0.0,0.0,0,0.0,0.0
2024,3,Tyler Conklin,TE,NYJ,VS NE,0,0,0,0,0,0,0,0,0,5,93,0,0.0,0.0,0,0.0,0.0
2024,3,Tyrod Taylor,QB,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Xavier Gipson,WR,NYJ,VS NE,0,0,0,0,0,0,0,0,0,2,16,0,0.0,0.0,0,0.0,0.0
2024,3,Zack Kuntz,TE,NYJ,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,AJ Brown,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ainias Smith,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Britain Covey,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,3,CJ Uzomah,TE,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Dallas Goedert,TE,PHI,@ NO,0,0,0,0,0,0,0,0,0,10,170,0,0.0,0.0,0,0.0,0.0
2024,3,DeVonta Smith,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,7,79,0,0.0,0.0,0,0.0,0.0
2024,3,E.J. Jenkins,TE,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Grant Calcaterra,TE,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jack Stoll,TE,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jahan Dotson,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,2,8,0,0.0,0.0,0,0.0,0.0
2024,3,Jalen Hurts,QB,PHI,@ NO,0,0,311,0,1,8,25,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,John Ross,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Johnny Wilson,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,3,Kenneth Gainwell,RB,PHI,@ NO,0,0,0,0,0,0,0,0,0,2,12,0,0.0,0.0,0,0.0,0.0
2024,3,Kenny Pickett,QB,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Khari Blasingame,RB,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Parris Campbell,WR,PHI,@ NO,0,0,0,0,0,0,0,0,0,2,13,0,0.0,0.0,0,0.0,0.0
2024,3,Saquon Barkley,RB,PHI,@ NO,0,0,0,0,0,17,147,2,0,4,9,0,0.0,0.0,0,0.0,0.0
2024,3,Tanner McKee,QB,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Tyrion Davis-Price,RB,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Will Shipley,RB,PHI,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Aaron Shampklin,RB,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ben Skowronek,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Brandon Johnson,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Calvin Austin III,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,4,95,1,0.0,0.0,0,0.0,0.0
2024,3,Connor Heyward,TE,PIT,VS LAC,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,0,0.0,0.0
2024,3,Cordarrelle Patterson,RB,PIT,VS LAC,0,0,0,0,0,4,33,0,0,3,15,0,0.0,0.0,0,0.0,0.0
2024,3,Darnell Washington,TE,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,George Pickens,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,5,57,0,0.0,0.0,0,0.0,0.0
2024,3,Jaylen Warren,RB,PIT,VS LAC,0,0,0,0,0,3,5,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,3,Jonathan Ward,RB,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Justin Fields,QB,PIT,VS LAC,0,0,245,1,1,6,6,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Kyle Allen,QB,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Mike Williams,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,MyCole Pruitt,TE,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Najee Harris,RB,PIT,VS LAC,0,0,0,0,0,18,70,0,0,5,16,0,0.0,0.0,0,0.0,0.0
2024,3,Pat Freiermuth,TE,PIT,VS LAC,0,0,0,0,0,0,0,0,0,4,33,0,0.0,0.0,0,0.0,0.0
2024,3,Rodney Williams II,TE,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Roman Wilson,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Russell Wilson,QB,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Scotty Miller,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,2,31,0,0.0,0.0,0,0.0,0.0
2024,3,Van Jefferson,WR,PIT,VS LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,AJ Barner,TE,SEA,VS MIA,0,0,0,0,0,0,0,0,0,3,13,0,0.0,0.0,0,0.0,0.0
2024,3,Brady Russell,TE,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Cody White,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,DK Metcalf,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,4,104,1,0.0,0.0,0,0.0,0.0
2024,3,Dareke Young,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Dee Williams,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Geno Smith,QB,SEA,VS MIA,0,0,289,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,George Holani,RB,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jaelon Darden,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jake Bobo,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jaxon Smith-Njigba,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,3,39,0,0.0,0.0,0,0.0,0.0
2024,3,Ken Walker III,RB,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Kenny McIntosh,RB,SEA,VS MIA,0,0,0,0,0,3,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Laviska Shenault Jr,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,0,0.0,0.0
2024,3,Noah Fant,TE,SEA,VS MIA,0,0,0,0,0,0,0,0,0,6,60,0,0.0,0.0,0,0.0,0.0
2024,3,Pharaoh Brown,TE,SEA,VS MIA,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,3,Sam Howell,QB,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Tyler Lockett,WR,SEA,VS MIA,0,0,0,0,0,0,0,0,0,5,46,0,0.0,0.0,0,0.0,0.0
2024,3,Tyler Mabry,TE,SEA,VS MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Zach Charbonnet,RB,SEA,VS MIA,0,0,0,0,0,18,91,2,0,3,16,0,0.0,0.0,0,0.0,0.0
2024,3,Brandon Aiyuk,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,5,48,0,0.0,0.0,0,0.0,0.0
2024,3,Brandon Allen,QB,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Brayden Willis,TE,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Brock Purdy,QB,SF,@ LAR,0,0,292,3,0,10,41,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Chris Conley,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Christian McCaffrey,RB,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Deebo Samuel Sr,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Eric Saubert,TE,SF,@ LAR,0,0,0,0,0,0,0,0,0,2,41,0,0.0,0.0,0,0.0,0.0
2024,3,George Kittle,TE,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Isaac Guerendo,RB,SF,@ LAR,0,0,0,0,0,5,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jacob Cowing,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jake Tonges,TE,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jauan Jennings,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,11,175,3,0.0,0.0,0,0.0,0.0
2024,3,Jordan Mason,RB,SF,@ LAR,0,0,0,0,0,19,77,0,0,2,11,0,0.0,0.0,0,0.0,0.0
2024,3,Joshua Dobbs,QB,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ke'Shawn Vaughn,RB,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Kyle Juszczyk,RB,SF,@ LAR,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,3,Patrick Taylor Jr,RB,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ricky Pearsall,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ronnie Bell,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,1,12,0,0.0,0.0,0,0.0,0.0
2024,3,Trent Taylor,WR,SF,@ LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Baker Mayfield,QB,TB,VS DEN,0,0,163,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Bucky Irving,RB,TB,VS DEN,0,0,0,0,0,9,70,0,0,3,14,0,0.0,0.0,0,0.0,0.0
2024,3,Cade Otton,TE,TB,VS DEN,0,0,0,0,0,0,0,0,0,7,47,0,0.0,0.0,0,0.0,0.0
2024,3,Chris Godwin,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,6,53,1,0.0,0.0,0,0.0,0.0
2024,3,Cody Thompson,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,DJ Williams,RB,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Devin Culp,TE,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jalen McMillan,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,3,Kameron Johnson,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ko Kieft,TE,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Kyle Trask,QB,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Marquez Callaway,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Mike Evans,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,2,17,0,0.0,0.0,0,0.0,0.0
2024,3,Payne Durham,TE,TB,VS DEN,0,0,0,0,0,0,0,0,0,1,8,0,0.0,0.0,0,0.0,0.0
2024,3,Rachaad White,RB,TB,VS DEN,0,0,0,0,0,6,17,0,0,5,18,0,0.0,0.0,0,0.0,0.0
2024,3,Rakim Jarrett,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Ryan Miller,TE,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Sean Tucker,RB,TB,VS DEN,0,0,0,0,0,1,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Sterling Shepard,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Trey Palmer,WR,TB,VS DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Bryce Oliver,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Calvin Ridley,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,3,Chig Okonkwo,TE,TEN,VS GB,0,0,0,0,0,0,0,0,0,2,15,0,0.0,0.0,0,0.0,0.0
2024,3,David Martin-Robinson,TE,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,DeAndre Hopkins,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,6,73,1,0.0,0.0,0,0.0,0.0
2024,3,Jha'Quan Jackson,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Josh Whyle,TE,TEN,VS GB,0,0,0,0,0,0,0,0,0,4,43,0,0.0,0.0,0,0.0,0.0
2024,3,Joshua Kelley,RB,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Julius Chestnut,RB,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Mason Kinsey,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Mason Rudolph,QB,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Nick Vannett,TE,TEN,VS GB,0,0,0,0,0,0,0,0,0,2,9,1,0.0,0.0,0,0.0,0.0
2024,3,Nick Westbrook-Ikhine,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Tay Martin,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Thomas Odukoya,TE,TEN,VS GB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Tony Pollard,RB,TEN,VS GB,0,0,0,0,0,6,14,0,0,3,15,0,0.0,0.0,0,0.0,0.0
2024,3,Treylon Burks,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,1,9,0,0.0,0.0,0,0.0,0.0
2024,3,Tyjae Spears,RB,TEN,VS GB,0,0,0,0,0,2,7,0,0,4,54,0,0.0,0.0,0,0.0,0.0
2024,3,Tyler Boyd,WR,TEN,VS GB,0,0,0,0,0,0,0,0,0,3,33,0,0.0,0.0,0,0.0,0.0
2024,3,Will Levis,QB,TEN,VS GB,0,0,260,2,2,3,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Austin Ekeler,RB,WAS,@ CIN,0,0,0,0,0,3,35,1,0,2,22,0,0.0,0.0,0,0.0,0.0
2024,3,Ben Sinnott,TE,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Brian Robinson Jr,RB,WAS,@ CIN,0,0,0,0,0,16,33,1,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,3,Brycen Tremayne,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Chris Rodriguez Jr,RB,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Colson Yankoff,RB,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Dyami Brown,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,2,16,0,0.0,0.0,0,0.0,0.0
2024,3,Jamison Crowder,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jayden Daniels,QB,WAS,@ CIN,0,0,254,2,0,12,39,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jeff Driskel,QB,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Jeremy McNichols,RB,WAS,@ CIN,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,John Bates,TE,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,KJ Osborn,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Luke McCaffrey,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,3,44,0,0.0,0.0,0,0.0,0.0
2024,3,Marcus Mariota,QB,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Noah Brown,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,3,29,0,0.0,0.0,0,0.0,0.0
2024,3,Olamide Zaccheaus,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,3,Terry McLaurin,WR,WAS,@ CIN,0,0,0,0,0,0,0,0,0,4,100,1,0.0,0.0,0,0.0,0.0
2024,3,Zach Ertz,TE,WAS,@ CIN,0,0,0,0,0,0,0,0,0,5,38,0,0.0,0.0,0,0.0,0.0
2024,4,Chris Moore,WR,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Clayton Tune,QB,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,DeeJay Dallas,RB,ARI,VS WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,4,Elijah Higgins,TE,ARI,VS WAS,0,0,0,0,0,0,0,0,0,2,12,0,0.0,0.0,0,0.0,0.0
2024,4,Emari Demercado,RB,ARI,VS WAS,0,0,0,0,0,4,24,0,0,1,0,0,0.0,0.0,0,0.0,0.0
